1018, 1019, 1139, 2167
1019, 1140, 1139, 2167
1008, 1009, 1020, 2168
1008, 1020, 1019, 2168
1129, 1141, 1130, 2168
1129, 1140, 1141, 2168
1008, 1019, 1140, 2168
1008, 1140, 1129, 2168
1009, 1141, 1020, 2168
1009, 1130, 1141, 2168
1008, 1129, 1009, 2168
1009, 1129, 1130, 2168
1019, 1020, 1140, 2168
1020, 1141, 1140, 2168
1009, 1010, 1021, 2169
1009, 1021, 1020, 2169
1130, 1142, 1131, 2169
1130, 1141, 1142, 2169
1009, 1020, 1141, 2169
1009, 1141, 1130, 2169
1010, 1142, 1021, 2169
1010, 1131, 1142, 2169
1009, 1130, 1010, 2169
1010, 1130, 1131, 2169
1020, 1021, 1141, 2169
1021, 1142, 1141, 2169
1010, 1011, 1022, 2170
1010, 1022, 1021, 2170
1131, 1143, 1132, 2170
1131, 1142, 1143, 2170
1010, 1021, 1142, 2170
1010, 1142, 1131, 2170
1011, 1143, 1022, 2170
1011, 1132, 1143, 2170
1010, 1131, 1011, 2170
1011, 1131, 1132, 2170
1021, 1022, 1142, 2170
1022, 1143, 1142, 2170
1012, 1013, 1024, 2171
1012, 1024, 1023, 2171
1133, 1145, 1134, 2171
1133, 1144, 1145, 2171
1012, 1023, 1144, 2171
1012, 1144, 1133, 2171
1013, 1145, 1024, 2171
1013, 1134, 1145, 2171
1012, 1133, 1013, 2171
1013, 1133, 1134, 2171
1023, 1024, 1144, 2171
1024, 1145, 1144, 2171
1013, 1014, 1025, 2172
1013, 1025, 1024, 2172
1134, 1146, 1135, 2172
1134, 1145, 1146, 2172
1013, 1024, 1145, 2172
1013, 1145, 1134, 2172
1014, 1146, 1025, 2172
1014, 1135, 1146, 2172
1013, 1134, 1014, 2172
1014, 1134, 1135, 2172
1024, 1025, 1145, 2172
1025, 1146, 1145, 2172
1014, 1015, 1026, 2173
1014, 1026, 1025, 2173
1135, 1147, 1136, 2173
1135, 1146, 1147, 2173
1014, 1025, 1146, 2173
1014, 1146, 1135, 2173
1015, 1147, 1026, 2173
1015, 1136, 1147, 2173
1014, 1135, 1015, 2173
1015, 1135, 1136, 2173
1025, 1026, 1146, 2173
1026, 1147, 1146, 2173
1015, 1016, 1027, 2174
1015, 1027, 1026, 2174
1136, 1148, 1137, 2174
1136, 1147, 1148, 2174
1015, 1026, 1147, 2174
1015, 1147, 1136, 2174
1016, 1148, 1027, 2174
1016, 1137, 1148, 2174
1015, 1136, 1016, 2174
1016, 1136, 1137, 2174
1026, 1027, 1147, 2174
1027, 1148, 1147, 2174
1016, 1017, 1028, 2175
1016, 1028, 1027, 2175
1137, 1149, 1138, 2175
1137, 1148, 1149, 2175
1016, 1027, 1148, 2175
1016, 1148, 1137, 2175
1017, 1149, 1028, 2175
1017, 1138, 1149, 2175
1016, 1137, 1017, 2175
1017, 1137, 1138, 2175
1027, 1028, 1148, 2175
1028, 1149, 1148, 2175
1017, 1018, 1029, 2176
1017, 1029, 1028, 2176
1138, 1150, 1139, 2176
1138, 1149, 1150, 2176
1017, 1028, 1149, 2176
1017, 1149, 1138, 2176
1018, 1150, 1029, 2176
1018, 1139, 1150, 2176
1017, 1138, 1018, 2176
1018, 1138, 1139, 2176
1028, 1029, 1149, 2176
1029, 1150, 1149, 2176
1018, 1019, 1030, 2177
1018, 1030, 1029, 2177
1139, 1151, 1140, 2177
1139, 1150, 1151, 2177
1018, 1029, 1150, 2177
1018, 1150, 1139, 2177
1019, 1151, 1030, 2177
1019, 1140, 1151, 2177
1018, 1139, 1019, 2177
1019, 1139, 1140, 2177
1029, 1030, 1150, 2177
1030, 1151, 1150, 2177
1019, 1020, 1031, 2178
1019, 1031, 1030, 2178
1140, 1152, 1141, 2178
1140, 1151, 1152, 2178
1019, 1030, 1151, 2178
1019, 1151, 1140, 2178
1020, 1152, 1031, 2178
1020, 1141, 1152, 2178
1019, 1140, 1020, 2178
1020, 1140, 1141, 2178
1030, 1031, 1151, 2178
1031, 1152, 1151, 2178
1020, 1021, 1032, 2179
1020, 1032, 1031, 2179
1141, 1153, 1142, 2179
1141, 1152, 1153, 2179
1020, 1031, 1152, 2179
1020, 1152, 1141, 2179
1021, 1153, 1032, 2179
1021, 1142, 1153, 2179
1020, 1141, 1021, 2179
1021, 1141, 1142, 2179
1031, 1032, 1152, 2179
1032, 1153, 1152, 2179
1021, 1022, 1033, 2180
1021, 1033, 1032, 2180
1142, 1154, 1143, 2180
1142, 1153, 1154, 2180
1021, 1032, 1153, 2180
1021, 1153, 1142, 2180
1022, 1154, 1033, 2180
1022, 1143, 1154, 2180
1021, 1142, 1022, 2180
1022, 1142, 1143, 2180
1032, 1033, 1153, 2180
1033, 1154, 1153, 2180
1023, 1024, 1035, 2181
1023, 1035, 1034, 2181
1144, 1156, 1145, 2181
1144, 1155, 1156, 2181
1023, 1034, 1155, 2181
1023, 1155, 1144, 2181
1024, 1156, 1035, 2181
1024, 1145, 1156, 2181
1023, 1144, 1024, 2181
1024, 1144, 1145, 2181
1034, 1035, 1155, 2181
1035, 1156, 1155, 2181
1024, 1025, 1036, 2182
1024, 1036, 1035, 2182
1145, 1157, 1146, 2182
1145, 1156, 1157, 2182
1024, 1035, 1156, 2182
1024, 1156, 1145, 2182
1025, 1157, 1036, 2182
1025, 1146, 1157, 2182
1024, 1145, 1025, 2182
1025, 1145, 1146, 2182
1035, 1036, 1156, 2182
1036, 1157, 1156, 2182
1025, 1026, 1037, 2183
1025, 1037, 1036, 2183
1146, 1158, 1147, 2183
1146, 1157, 1158, 2183
1025, 1036, 1157, 2183
1025, 1157, 1146, 2183
1026, 1158, 1037, 2183
1026, 1147, 1158, 2183
1025, 1146, 1026, 2183
1026, 1146, 1147, 2183
1036, 1037, 1157, 2183
1037, 1158, 1157, 2183
1026, 1027, 1038, 2184
1026, 1038, 1037, 2184
1147, 1159, 1148, 2184
1147, 1158, 1159, 2184
1026, 1037, 1158, 2184
1026, 1158, 1147, 2184
1027, 1159, 1038, 2184
1027, 1148, 1159, 2184
1026, 1147, 1027, 2184
1027, 1147, 1148, 2184
1037, 1038, 1158, 2184
1038, 1159, 1158, 2184
1027, 1028, 1039, 2185
1027, 1039, 1038, 2185
1148, 1160, 1149, 2185
1148, 1159, 1160, 2185
1027, 1038, 1159, 2185
1027, 1159, 1148, 2185
1028, 1160, 1039, 2185
1028, 1149, 1160, 2185
1027, 1148, 1028, 2185
1028, 1148, 1149, 2185
1038, 1039, 1159, 2185
1039, 1160, 1159, 2185
1034, 1035, 1046, 2191
1034, 1046, 1045, 2191
1155, 1167, 1156, 2191
1155, 1166, 1167, 2191
1034, 1045, 1166, 2191
1034, 1166, 1155, 2191
1035, 1167, 1046, 2191
1035, 1156, 1167, 2191
1034, 1155, 1035, 2191
1035, 1155, 1156, 2191
1045, 1046, 1166, 2191
1046, 1167, 1166, 2191
1035, 1036, 1047, 2192
1035, 1047, 1046, 2192
1156, 1168, 1157, 2192
1156, 1167, 1168, 2192
1035, 1046, 1167, 2192
1035, 1167, 1156, 2192
1036, 1168, 1047, 2192
1036, 1157, 1168, 2192
1035, 1156, 1036, 2192
1036, 1156, 1157, 2192
1046, 1047, 1167, 2192
1047, 1168, 1167, 2192
1036, 1037, 1048, 2193
1036, 1048, 1047, 2193
1157, 1169, 1158, 2193
1157, 1168, 1169, 2193
1036, 1047, 1168, 2193
1036, 1168, 1157, 2193
1037, 1169, 1048, 2193
1037, 1158, 1169, 2193
1036, 1157, 1037, 2193
1037, 1157, 1158, 2193
1047, 1048, 1168, 2193
1048, 1169, 1168, 2193
1037, 1038, 1049, 2194
1037, 1049, 1048, 2194
1158, 1170, 1159, 2194
1158, 1169, 1170, 2194
1037, 1048, 1169, 2194
1037, 1169, 1158, 2194
1038, 1170, 1049, 2194
1038, 1159, 1170, 2194
1037, 1158, 1038, 2194
1038, 1158, 1159, 2194
1048, 1049, 1169, 2194
1049, 1170, 1169, 2194
1038, 1039, 1050, 2195
1038, 1050, 1049, 2195
1159, 1171, 1160, 2195
1159, 1170, 1171, 2195
1038, 1049, 1170, 2195
1038, 1170, 1159, 2195
1039, 1171, 1050, 2195
1039, 1160, 1171, 2195
1038, 1159, 1039, 2195
1039, 1159, 1160, 2195
1049, 1050, 1170, 2195
1050, 1171, 1170, 2195
1045, 1046, 1057, 2201
1045, 1057, 1056, 2201
1166, 1178, 1167, 2201
1166, 1177, 1178, 2201
1045, 1056, 1177, 2201
1045, 1177, 1166, 2201
1046, 1178, 1057, 2201
1046, 1167, 1178, 2201
1045, 1166, 1046, 2201
1046, 1166, 1167, 2201
1056, 1057, 1177, 2201
1057, 1178, 1177, 2201
1046, 1047, 1058, 2202
1046, 1058, 1057, 2202
1167, 1179, 1168, 2202
1167, 1178, 1179, 2202
1046, 1057, 1178, 2202
1046, 1178, 1167, 2202
1047, 1179, 1058, 2202
1047, 1168, 1179, 2202
1046, 1167, 1047, 2202
1047, 1167, 1168, 2202
1057, 1058, 1178, 2202
1058, 1179, 1178, 2202
1047, 1048, 1059, 2203
1047, 1059, 1058, 2203
1168, 1180, 1169, 2203
1168, 1179, 1180, 2203
1047, 1058, 1179, 2203
1047, 1179, 1168, 2203
1048, 1180, 1059, 2203
1048, 1169, 1180, 2203
1047, 1168, 1048, 2203
1048, 1168, 1169, 2203
1058, 1059, 1179, 2203
1059, 1180, 1179, 2203
1048, 1049, 1060, 2204
1048, 1060, 1059, 2204
1169, 1181, 1170, 2204
1169, 1180, 1181, 2204
1048, 1059, 1180, 2204
1048, 1180, 1169, 2204
1049, 1181, 1060, 2204
1049, 1170, 1181, 2204
1048, 1169, 1049, 2204
1049, 1169, 1170, 2204
1059, 1060, 1180, 2204
1060, 1181, 1180, 2204
1049, 1050, 1061, 2205
1049, 1061, 1060, 2205
1170, 1182, 1171, 2205
1170, 1181, 1182, 2205
1049, 1060, 1181, 2205
1049, 1181, 1170, 2205
1050, 1182, 1061, 2205
1050, 1171, 1182, 2205
1049, 1170, 1050, 2205
1050, 1170, 1171, 2205
1060, 1061, 1181, 2205
1061, 1182, 1181, 2205
1056, 1057, 1068, 2211
1056, 1068, 1067, 2211
1177, 1189, 1178, 2211
1177, 1188, 1189, 2211
1056, 1067, 1188, 2211
1056, 1188, 1177, 2211
1057, 1189, 1068, 2211
1057, 1178, 1189, 2211
1056, 1177, 1057, 2211
1057, 1177, 1178, 2211
1067, 1068, 1188, 2211
1068, 1189, 1188, 2211
1057, 1058, 1069, 2212
1057, 1069, 1068, 2212
1178, 1190, 1179, 2212
1178, 1189, 1190, 2212
1057, 1068, 1189, 2212
1057, 1189, 1178, 2212
1058, 1190, 1069, 2212
1058, 1179, 1190, 2212
1057, 1178, 1058, 2212
1058, 1178, 1179, 2212
1068, 1069, 1189, 2212
1069, 1190, 1189, 2212
1058, 1059, 1070, 2213
1058, 1070, 1069, 2213
1179, 1191, 1180, 2213
1179, 1190, 1191, 2213
1058, 1069, 1190, 2213
1058, 1190, 1179, 2213
1059, 1191, 1070, 2213
1059, 1180, 1191, 2213
1058, 1179, 1059, 2213
1059, 1179, 1180, 2213
1069, 1070, 1190, 2213
1070, 1191, 1190, 2213
1059, 1060, 1071, 2214
1059, 1071, 1070, 2214
1180, 1192, 1181, 2214
1180, 1191, 1192, 2214
1059, 1070, 1191, 2214
1059, 1191, 1180, 2214
1060, 1192, 1071, 2214
1060, 1181, 1192, 2214
1059, 1180, 1060, 2214
1060, 1180, 1181, 2214
1070, 1071, 1191, 2214
1071, 1192, 1191, 2214
1060, 1061, 1072, 2215
1060, 1072, 1071, 2215
1181, 1193, 1182, 2215
1181, 1192, 1193, 2215
1060, 1071, 1192, 2215
1060, 1192, 1181, 2215
1061, 1193, 1072, 2215
1061, 1182, 1193, 2215
1060, 1181, 1061, 2215
1061, 1181, 1182, 2215
1071, 1072, 1192, 2215
1072, 1193, 1192, 2215
1067, 1068, 1079, 2221
1067, 1079, 1078, 2221
1188, 1200, 1189, 2221
1188, 1199, 1200, 2221
1067, 1078, 1199, 2221
1067, 1199, 1188, 2221
1068, 1200, 1079, 2221
1068, 1189, 1200, 2221
1067, 1188, 1068, 2221
1068, 1188, 1189, 2221
1078, 1079, 1199, 2221
1079, 1200, 1199, 2221
1068, 1069, 1080, 2222
1068, 1080, 1079, 2222
1189, 1201, 1190, 2222
1189, 1200, 1201, 2222
1068, 1079, 1200, 2222
1068, 1200, 1189, 2222
1069, 1201, 1080, 2222
1069, 1190, 1201, 2222
1068, 1189, 1069, 2222
1069, 1189, 1190, 2222
1079, 1080, 1200, 2222
1080, 1201, 1200, 2222
1069, 1070, 1081, 2223
1069, 1081, 1080, 2223
1190, 1202, 1191, 2223
1190, 1201, 1202, 2223
1069, 1080, 1201, 2223
1069, 1201, 1190, 2223
1070, 1202, 1081, 2223
1070, 1191, 1202, 2223
1069, 1190, 1070, 2223
1070, 1190, 1191, 2223
1080, 1081, 1201, 2223
1081, 1202, 1201, 2223
1070, 1071, 1082, 2224
1070, 1082, 1081, 2224
1191, 1203, 1192, 2224
1191, 1202, 1203, 2224
1070, 1081, 1202, 2224
1070, 1202, 1191, 2224
1071, 1203, 1082, 2224
1071, 1192, 1203, 2224
1070, 1191, 1071, 2224
1071, 1191, 1192, 2224
1081, 1082, 1202, 2224
1082, 1203, 1202, 2224
1071, 1072, 1083, 2225
1071, 1083, 1082, 2225
1192, 1204, 1193, 2225
1192, 1203, 1204, 2225
1071, 1082, 1203, 2225
1071, 1203, 1192, 2225
1072, 1204, 1083, 2225
1072, 1193, 1204, 2225
1071, 1192, 1072, 2225
1072, 1192, 1193, 2225
1082, 1083, 1203, 2225
1083, 1204, 1203, 2225
1089, 1090, 1101, 2231
1089, 1101, 1100, 2231
1210, 1222, 1211, 2231
1210, 1221, 1222, 2231
1089, 1100, 1221, 2231
1089, 1221, 1210, 2231
1090, 1222, 1101, 2231
1090, 1211, 1222, 2231
1089, 1210, 1090, 2231
1090, 1210, 1211, 2231
1100, 1101, 1221, 2231
1101, 1222, 1221, 2231
1090, 1091, 1102, 2232
1090, 1102, 1101, 2232
1211, 1223, 1212, 2232
1211, 1222, 1223, 2232
1090, 1101, 1222, 2232
1090, 1222, 1211, 2232
1091, 1223, 1102, 2232
1091, 1212, 1223, 2232
1090, 1211, 1091, 2232
1091, 1211, 1212, 2232
1101, 1102, 1222, 2232
1102, 1223, 1222, 2232
1091, 1092, 1103, 2233
1091, 1103, 1102, 2233
1212, 1224, 1213, 2233
1212, 1223, 1224, 2233
1091, 1102, 1223, 2233
1091, 1223, 1212, 2233
1092, 1224, 1103, 2233
1092, 1213, 1224, 2233
1091, 1212, 1092, 2233
1092, 1212, 1213, 2233
1102, 1103, 1223, 2233
1103, 1224, 1223, 2233
1092, 1093, 1104, 2234
1092, 1104, 1103, 2234
1213, 1225, 1214, 2234
1213, 1224, 1225, 2234
1092, 1103, 1224, 2234
1092, 1224, 1213, 2234
1093, 1225, 1104, 2234
1093, 1214, 1225, 2234
1092, 1213, 1093, 2234
1093, 1213, 1214, 2234
1103, 1104, 1224, 2234
1104, 1225, 1224, 2234
1093, 1094, 1105, 2235
1093, 1105, 1104, 2235
1214, 1226, 1215, 2235
1214, 1225, 1226, 2235
1093, 1104, 1225, 2235
1093, 1225, 1214, 2235
1094, 1226, 1105, 2235
1094, 1215, 1226, 2235
1093, 1214, 1094, 2235
1094, 1214, 1215, 2235
1104, 1105, 1225, 2235
1105, 1226, 1225, 2235
1094, 1095, 1106, 2236
1094, 1106, 1105, 2236
1215, 1227, 1216, 2236
1215, 1226, 1227, 2236
1094, 1105, 1226, 2236
1094, 1226, 1215, 2236
1095, 1227, 1106, 2236
1095, 1216, 1227, 2236
1094, 1215, 1095, 2236
1095, 1215, 1216, 2236
1105, 1106, 1226, 2236
1106, 1227, 1226, 2236
1095, 1096, 1107, 2237
1095, 1107, 1106, 2237
1216, 1228, 1217, 2237
1216, 1227, 1228, 2237
1095, 1106, 1227, 2237
1095, 1227, 1216, 2237
1096, 1228, 1107, 2237
1096, 1217, 1228, 2237
1095, 1216, 1096, 2237
1096, 1216, 1217, 2237
1106, 1107, 1227, 2237
1107, 1228, 1227, 2237
1096, 1097, 1108, 2238
1096, 1108, 1107, 2238
1217, 1229, 1218, 2238
1217, 1228, 1229, 2238
1096, 1107, 1228, 2238
1096, 1228, 1217, 2238
1097, 1229, 1108, 2238
1097, 1218, 1229, 2238
1096, 1217, 1097, 2238
1097, 1217, 1218, 2238
1107, 1108, 1228, 2238
1108, 1229, 1228, 2238
1097, 1098, 1109, 2239
1097, 1109, 1108, 2239
1218, 1230, 1219, 2239
1218, 1229, 1230, 2239
1097, 1108, 1229, 2239
1097, 1229, 1218, 2239
1098, 1230, 1109, 2239
1098, 1219, 1230, 2239
1097, 1218, 1098, 2239
1098, 1218, 1219, 2239
1108, 1109, 1229, 2239
1109, 1230, 1229, 2239
1098, 1099, 1110, 2240
1098, 1110, 1109, 2240
1219, 1231, 1220, 2240
1219, 1230, 1231, 2240
1098, 1109, 1230, 2240
1098, 1230, 1219, 2240
1099, 1231, 1110, 2240
1099, 1220, 1231, 2240
1098, 1219, 1099, 2240
1099, 1219, 1220, 2240
1109, 1110, 1230, 2240
1110, 1231, 1230, 2240
1100, 1101, 1112, 2241
1100, 1112, 1111, 2241
1221, 1233, 1222, 2241
1221, 1232, 1233, 2241
1100, 1111, 1232, 2241
1100, 1232, 1221, 2241
1101, 1233, 1112, 2241
1101, 1222, 1233, 2241
1100, 1221, 1101, 2241
1101, 1221, 1222, 2241
1111, 1112, 1232, 2241
1112, 1233, 1232, 2241
1101, 1102, 1113, 2242
1101, 1113, 1112, 2242
1222, 1234, 1223, 2242
1222, 1233, 1234, 2242
1101, 1112, 1233, 2242
1101, 1233, 1222, 2242
1102, 1234, 1113, 2242
1102, 1223, 1234, 2242
1101, 1222, 1102, 2242
1102, 1222, 1223, 2242
1112, 1113, 1233, 2242
1113, 1234, 1233, 2242
1102, 1103, 1114, 2243
1102, 1114, 1113, 2243
1223, 1235, 1224, 2243
1223, 1234, 1235, 2243
1102, 1113, 1234, 2243
1102, 1234, 1223, 2243
1103, 1235, 1114, 2243
1103, 1224, 1235, 2243
1102, 1223, 1103, 2243
1103, 1223, 1224, 2243
1113, 1114, 1234, 2243
1114, 1235, 1234, 2243
1103, 1104, 1115, 2244
1103, 1115, 1114, 2244
1224, 1236, 1225, 2244
1224, 1235, 1236, 2244
1103, 1114, 1235, 2244
1103, 1235, 1224, 2244
1104, 1236, 1115, 2244
1104, 1225, 1236, 2244
1103, 1224, 1104, 2244
1104, 1224, 1225, 2244
1114, 1115, 1235, 2244
1115, 1236, 1235, 2244
1104, 1105, 1116, 2245
1104, 1116, 1115, 2245
1225, 1237, 1226, 2245
1225, 1236, 1237, 2245
1104, 1115, 1236, 2245
1104, 1236, 1225, 2245
1105, 1237, 1116, 2245
1105, 1226, 1237, 2245
1104, 1225, 1105, 2245
1105, 1225, 1226, 2245
1115, 1116, 1236, 2245
1116, 1237, 1236, 2245
1105, 1106, 1117, 2246
1105, 1117, 1116, 2246
1226, 1238, 1227, 2246
1226, 1237, 1238, 2246
1105, 1116, 1237, 2246
1105, 1237, 1226, 2246
1106, 1238, 1117, 2246
1106, 1227, 1238, 2246
1105, 1226, 1106, 2246
1106, 1226, 1227, 2246
1116, 1117, 1237, 2246
1117, 1238, 1237, 2246
1106, 1107, 1118, 2247
1106, 1118, 1117, 2247
1227, 1239, 1228, 2247
1227, 1238, 1239, 2247
1106, 1117, 1238, 2247
1106, 1238, 1227, 2247
1107, 1239, 1118, 2247
1107, 1228, 1239, 2247
1106, 1227, 1107, 2247
1107, 1227, 1228, 2247
1117, 1118, 1238, 2247
1118, 1239, 1238, 2247
1107, 1108, 1119, 2248
1107, 1119, 1118, 2248
1228, 1240, 1229, 2248
1228, 1239, 1240, 2248
1107, 1118, 1239, 2248
1107, 1239, 1228, 2248
1108, 1240, 1119, 2248
1108, 1229, 1240, 2248
1107, 1228, 1108, 2248
1108, 1228, 1229, 2248
1118, 1119, 1239, 2248
1119, 1240, 1239, 2248
1108, 1109, 1120, 2249
1108, 1120, 1119, 2249
1229, 1241, 1230, 2249
1229, 1240, 1241, 2249
1108, 1119, 1240, 2249
1108, 1240, 1229, 2249
1109, 1241, 1120, 2249
1109, 1230, 1241, 2249
1108, 1229, 1109, 2249
1109, 1229, 1230, 2249
1119, 1120, 1240, 2249
1120, 1241, 1240, 2249
1109, 1110, 1121, 2250
1109, 1121, 1120, 2250
1230, 1242, 1231, 2250
1230, 1241, 1242, 2250
1109, 1120, 1241, 2250
1109, 1241, 1230, 2250
1110, 1242, 1121, 2250
1110, 1231, 1242, 2250
1109, 1230, 1110, 2250
1110, 1230, 1231, 2250
1120, 1121, 1241, 2250
1121, 1242, 1241, 2250
1111, 1112, 1123, 2251
1111, 1123, 1122, 2251
1232, 1244, 1233, 2251
1232, 1243, 1244, 2251
1111, 1122, 1243, 2251
1111, 1243, 1232, 2251
1112, 1244, 1123, 2251
1112, 1233, 1244, 2251
1111, 1232, 1112, 2251
1112, 1232, 1233, 2251
1122, 1123, 1243, 2251
1123, 1244, 1243, 2251
1112, 1113, 1124, 2252
1112, 1124, 1123, 2252
1233, 1245, 1234, 2252
1233, 1244, 1245, 2252
1112, 1123, 1244, 2252
1112, 1244, 1233, 2252
1113, 1245, 1124, 2252
1113, 1234, 1245, 2252
1112, 1233, 1113, 2252
1113, 1233, 1234, 2252
1123, 1124, 1244, 2252
1124, 1245, 1244, 2252
1113, 1114, 1125, 2253
1113, 1125, 1124, 2253
1234, 1246, 1235, 2253
1234, 1245, 1246, 2253
1113, 1124, 1245, 2253
1113, 1245, 1234, 2253
1114, 1246, 1125, 2253
1114, 1235, 1246, 2253
1113, 1234, 1114, 2253
1114, 1234, 1235, 2253
1124, 1125, 1245, 2253
1125, 1246, 1245, 2253
1114, 1115, 1126, 2254
1114, 1126, 1125, 2254
1235, 1247, 1236, 2254
1235, 1246, 1247, 2254
1114, 1125, 1246, 2254
1114, 1246, 1235, 2254
1115, 1247, 1126, 2254
1115, 1236, 1247, 2254
1114, 1235, 1115, 2254
1115, 1235, 1236, 2254
1125, 1126, 1246, 2254
1126, 1247, 1246, 2254
1115, 1116, 1127, 2255
1115, 1127, 1126, 2255
1236, 1248, 1237, 2255
1236, 1247, 1248, 2255
1115, 1126, 1247, 2255
1115, 1247, 1236, 2255
1116, 1248, 1127, 2255
1116, 1237, 1248, 2255
1115, 1236, 1116, 2255
1116, 1236, 1237, 2255
1126, 1127, 1247, 2255
1127, 1248, 1247, 2255
1116, 1117, 1128, 2256
1116, 1128, 1127, 2256
1237, 1249, 1238, 2256
1237, 1248, 1249, 2256
1116, 1127, 1248, 2256
1116, 1248, 1237, 2256
1117, 1249, 1128, 2256
1117, 1238, 1249, 2256
1116, 1237, 1117, 2256
1117, 1237, 1238, 2256
1127, 1128, 1248, 2256
1128, 1249, 1248, 2256
1117, 1118, 1129, 2257
1117, 1129, 1128, 2257
1238, 1250, 1239, 2257
1238, 1249, 1250, 2257
1117, 1128, 1249, 2257
1117, 1249, 1238, 2257
1118, 1250, 1129, 2257
1118, 1239, 1250, 2257
1117, 1238, 1118, 2257
1118, 1238, 1239, 2257
1128, 1129, 1249, 2257
1129, 1250, 1249, 2257
1118, 1119, 1130, 2258
1118, 1130, 1129, 2258
1239, 1251, 1240, 2258
1239, 1250, 1251, 2258
1118, 1129, 1250, 2258
1118, 1250, 1239, 2258
1119, 1251, 1130, 2258
1119, 1240, 1251, 2258
1118, 1239, 1119, 2258
1119, 1239, 1240, 2258
1129, 1130, 1250, 2258
1130, 1251, 1250, 2258
1119, 1120, 1131, 2259
1119, 1131, 1130, 2259
1240, 1252, 1241, 2259
1240, 1251, 1252, 2259
1119, 1130, 1251, 2259
1119, 1251, 1240, 2259
1120, 1252, 1131, 2259
1120, 1241, 1252, 2259
1119, 1240, 1120, 2259
1120, 1240, 1241, 2259
1130, 1131, 1251, 2259
1131, 1252, 1251, 2259
1120, 1121, 1132, 2260
1120, 1132, 1131, 2260
1241, 1253, 1242, 2260
1241, 1252, 1253, 2260
1120, 1131, 1252, 2260
1120, 1252, 1241, 2260
1121, 1253, 1132, 2260
1121, 1242, 1253, 2260
1120, 1241, 1121, 2260
1121, 1241, 1242, 2260
1131, 1132, 1252, 2260
1132, 1253, 1252, 2260
1122, 1123, 1134, 2261
1122, 1134, 1133, 2261
1243, 1255, 1244, 2261
1243, 1254, 1255, 2261
1122, 1133, 1254, 2261
1122, 1254, 1243, 2261
1123, 1255, 1134, 2261
1123, 1244, 1255, 2261
1122, 1243, 1123, 2261
1123, 1243, 1244, 2261
1133, 1134, 1254, 2261
1134, 1255, 1254, 2261
1123, 1124, 1135, 2262
1123, 1135, 1134, 2262
1244, 1256, 1245, 2262
1244, 1255, 1256, 2262
1123, 1134, 1255, 2262
1123, 1255, 1244, 2262
1124, 1256, 1135, 2262
1124, 1245, 1256, 2262
1123, 1244, 1124, 2262
1124, 1244, 1245, 2262
1134, 1135, 1255, 2262
1135, 1256, 1255, 2262
1124, 1125, 1136, 2263
1124, 1136, 1135, 2263
1245, 1257, 1246, 2263
1245, 1256, 1257, 2263
1124, 1135, 1256, 2263
1124, 1256, 1245, 2263
1125, 1257, 1136, 2263
1125, 1246, 1257, 2263
1124, 1245, 1125, 2263
1125, 1245, 1246, 2263
1135, 1136, 1256, 2263
1136, 1257, 1256, 2263
1125, 1126, 1137, 2264
1125, 1137, 1136, 2264
1246, 1258, 1247, 2264
1246, 1257, 1258, 2264
1125, 1136, 1257, 2264
1125, 1257, 1246, 2264
1126, 1258, 1137, 2264
1126, 1247, 1258, 2264
1125, 1246, 1126, 2264
1126, 1246, 1247, 2264
1136, 1137, 1257, 2264
1137, 1258, 1257, 2264
1126, 1127, 1138, 2265
1126, 1138, 1137, 2265
1247, 1259, 1248, 2265
1247, 1258, 1259, 2265
1126, 1137, 1258, 2265
1126, 1258, 1247, 2265
1127, 1259, 1138, 2265
1127, 1248, 1259, 2265
1126, 1247, 1127, 2265
1127, 1247, 1248, 2265
1137, 1138, 1258, 2265
1138, 1259, 1258, 2265
1127, 1128, 1139, 2266
1127, 1139, 1138, 2266
1248, 1260, 1249, 2266
1248, 1259, 1260, 2266
1127, 1138, 1259, 2266
1127, 1259, 1248, 2266
1128, 1260, 1139, 2266
1128, 1249, 1260, 2266
1127, 1248, 1128, 2266
1128, 1248, 1249, 2266
1138, 1139, 1259, 2266
1139, 1260, 1259, 2266
1128, 1129, 1140, 2267
1128, 1140, 1139, 2267
1249, 1261, 1250, 2267
1249, 1260, 1261, 2267
1128, 1139, 1260, 2267
1128, 1260, 1249, 2267
1129, 1261, 1140, 2267
1129, 1250, 1261, 2267
1128, 1249, 1129, 2267
1129, 1249, 1250, 2267
1139, 1140, 1260, 2267
1140, 1261, 1260, 2267
1129, 1130, 1141, 2268
1129, 1141, 1140, 2268
1250, 1262, 1251, 2268
1250, 1261, 1262, 2268
1129, 1140, 1261, 2268
1129, 1261, 1250, 2268
1130, 1262, 1141, 2268
1130, 1251, 1262, 2268
1129, 1250, 1130, 2268
1130, 1250, 1251, 2268
1140, 1141, 1261, 2268
1141, 1262, 1261, 2268
1130, 1131, 1142, 2269
1130, 1142, 1141, 2269
1251, 1263, 1252, 2269
1251, 1262, 1263, 2269
1130, 1141, 1262, 2269
1130, 1262, 1251, 2269
1131, 1263, 1142, 2269
1131, 1252, 1263, 2269
1130, 1251, 1131, 2269
1131, 1251, 1252, 2269
1141, 1142, 1262, 2269
1142, 1263, 1262, 2269
1131, 1132, 1143, 2270
1131, 1143, 1142, 2270
1252, 1264, 1253, 2270
1252, 1263, 1264, 2270
1131, 1142, 1263, 2270
1131, 1263, 1252, 2270
1132, 1264, 1143, 2270
